Name,date,cluster,pred_T5,true_T5,pred_T10,true_T10,pred_T15,true_T15
NVDA,2017-11-07,0,-0.004578548,0.010089008878269702,0.024353763,0.018782088283483087,0.01806924,-0.0764725503648311
NVDA,2017-11-08,0,-0.010055481,0.003912778766865287,0.03636735,0.02721288439925465,0.0415182,-0.0412384291485281
NVDA,2017-11-09,0,0.038008865,0.030175220154577607,0.08229154,0.05514326705992845,0.07852915,-0.03792017601174767
NVDA,2017-11-10,0,0.0036396482,-0.02236350510100422,0.03054583,-0.009296339144895567,0.024482578,-0.1466375657374189
NVDA,2017-11-13,0,0.025737273,0.006796210921253692,0.07520931,-0.009070785489893833,0.110730775,-0.12449553910976426
NVDA,2017-11-14,0,0.0031732265,0.008693079405213227,0.05642401,-0.08656155924310081,0.07558671,-0.1236950518926424
NVDA,2017-11-15,0,0.0126538975,0.023300105632389226,0.09566526,-0.04515120791539342,0.13637203,-0.08956900074873077
NVDA,2017-11-16,0,0.01626186,0.024968046905350653,0.09273996,-0.06809539616632534,0.1326077,-0.09990936991060433
NVDA,2017-11-17,0,0.03894131,0.013067165956108642,0.09939505,-0.12427406063641458,0.14756088,-0.08230839377566772
NVDA,2017-11-20,0,0.031837467,-0.01586699641114758,0.08722366,-0.13129175003101792,0.116267025,-0.1149143962919574
NVDA,2017-11-21,0,0.033584103,-0.09525463864831404,0.088188246,-0.1323881312978556,0.10700431,-0.1487959146895984
NVDA,2017-11-22,0,0.034669094,-0.06845131354778274,0.05837193,-0.11286910638112005,0.104718335,-0.1420420254831824
NVDA,2017-11-24,0,0.03180703,-0.09306344307167608,0.055245806,-0.12487741681595504,0.08915538,-0.12451192927762218
NVDA,2017-11-27,0,0.04825759,-0.13734122659252324,0.068513624,-0.09537555973177636,0.12997364,-0.07886815412160389
NVDA,2017-11-28,0,0.07427859,-0.11542475361987037,0.12560824,-0.0990473998808099,0.176749,-0.07180705423596818
NVDA,2017-11-29,0,0.07236782,-0.037133492649541515,0.12663774,-0.053541276041284204,0.14842862,0.0019327608885249229
NVDA,2017-11-30,0,0.07706862,-0.044417792833337424,0.15056027,-0.07359071193539972,0.17073372,-0.024307802976092783
NVDA,2017-12-01,0,0.08833371,-0.03181397374427903,0.13033383,-0.031448486205946036,0.16484821,-0.012266345427948942
NVDA,2017-12-04,0,0.06665857,0.04196566686074684,0.05190201,0.05847307247091939,0.027491743,0.05614596057942238
NVDA,2017-12-05,0,0.0644074,0.016377353739060442,0.0394141,0.04361769938390213,0.023154808,0.049008273869330446
NVDA,2017-12-06,0,0.08603552,-0.016407783391742665,0.08060192,0.039066253538066614,0.13564026,0.042110395919294746
NVDA,2017-12-07,0,0.0704248,-0.029172919102062274,0.08060819,0.020109989857244527,0.11753378,0.007834225131772246
NVDA,2017-12-08,0,0.076433875,0.00036548753833298513,0.08111529,0.019547628316330022,0.12307849,0.04022648589128841
NVDA,2017-12-11,0,0.10977092,0.016507405610172558,0.032525722,0.01418029371867553,0.09912514,0.08754635492919982
NVDA,2017-12-12,0,0.10330069,0.02724034564484177,0.014880787,0.032630920130270136,0.02678037,0.11262290886280725
NVDA,2017-12-13,0,0.0952101,0.05547403692980934,0.015679829,0.05851817931103727,0.024550652,0.14578281703394444
NVDA,2017-12-14,0,0.10634836,0.0492829089593069,0.008965803,0.03700714423383449,0.02772232,0.17440701363627747
NVDA,2017-12-15,0,0.10752849,0.019182140777997,0.04833717,0.03986099835295528,0.12682323,0.14720599959800904
NVDA,2017-12-18,0,0.09382349,-0.002327111891497137,0.07556348,0.07103894931902721,0.1260217,0.1224546064369254
NVDA,2017-12-19,0,0.061970506,0.005390574485428381,-0.0009298075,0.08538256321796553,0.10433028,0.1333274046591052
NVDA,2017-12-20,0,0.03555546,0.003044142381228052,-0.015694527,0.09030878010413512,0.1043058,0.1248940967212722
NVDA,2017-12-21,0,0.033395693,-0.012275764725472467,-0.0033627937,0.12512410467697047,0.09448059,0.11657414419870363
NVDA,2017-12-22,0,0.036103096,0.020678857574958413,0.002374674,0.128023858820012,0.11250835,0.1404719665435826
NVDA,2017-12-26,0,0.045860607,0.07336606121052429,0.0013878995,0.1247817183284224,0.09912929,0.1281736701657482
NVDA,2017-12-27,0,0.04008233,0.07999198873253702,-0.001026073,0.1279368301736768,0.08411429,0.1544911546843063
NVDA,2017-12-28,0,0.06741526,0.08726463772290705,0.009551639,0.12184995434004416,0.09000494,0.16876332372833378
NVDA,2017-12-29,0,0.05552525,0.13739986940244298,0.0010156669,0.12884990892417605,0.09568515,0.21080939950409244
NVDA,2018-01-02,0,0.05775246,0.10734500124505356,0.009307964,0.1197931089686242,0.085467264,0.16792191427590666
NVDA,2018-01-03,0,0.06122061,0.051415657117898146,0.014865382,0.05480760895522383,0.06853184,0.10651295531169798
NVDA,2018-01-04,0,0.022730231,0.04794484144113968,0.03897119,0.07449916595176911,0.07049224,0.13036025723964964
NVDA,2018-01-05,0,0.03161852,0.03458531661713716,0.047573417,0.08149868600542692,0.06842991,0.1362840999825836
NVDA,2018-01-08,0,0.022162285,-0.008549960478266828,0.028335195,0.07340953010164958,0.06468037,0.08923113372794261
NVDA,2018-01-09,0,0.024189003,0.01244810772357062,0.04198848,0.06057691303085303,0.07006427,0.1021111220595168
NVDA,2018-01-10,0,0.027616227,0.003391951837325867,0.034390092,0.05509729819379991,0.04937932,0.07250363050037043
NVDA,2018-01-11,0,0.003136498,0.026554324510629407,0.038516693,0.08241541579850988,0.0545917,0.04126459559400619
NVDA,2018-01-12,0,-0.0050156475,0.04691336938828969,0.030357305,0.10169878336544655,0.06288919,-0.0425089190143235
NVDA,2018-01-16,0,0.017668137,0.08195949057991637,0.049954884,0.09778109420620941,0.07452508,0.024547441817758184
NVDA,2018-01-17,0,-0.0031143161,0.048128805307282405,0.03731039,0.0896630143359463,0.06628294,0.01799307670965468
