Name,date,cluster,pred_T5,true_T5,pred_T10,true_T10,pred_T15,true_T15
NVDA,2017-11-07,0,-0.0044296784,0.010089008878269702,0.017992742,0.018782088283483087,0.02902467,-0.0764725503648311
NVDA,2017-11-08,0,-0.009589039,0.003912778766865287,0.03345025,0.02721288439925465,0.05174651,-0.0412384291485281
NVDA,2017-11-09,0,0.03523883,0.030175220154577607,0.06692677,0.05514326705992845,0.08169115,-0.03792017601174767
NVDA,2017-11-10,0,-0.0027135476,-0.02236350510100422,0.023432843,-0.009296339144895567,0.030976512,-0.1466375657374189
NVDA,2017-11-13,0,0.016908107,0.006796210921253692,0.06705366,-0.009070785489893833,0.11061078,-0.12449553910976426
NVDA,2017-11-14,0,-0.00023257706,0.008693079405213227,0.049886815,-0.08656155924310081,0.07867712,-0.1236950518926424
NVDA,2017-11-15,0,0.0052984697,0.023300105632389226,0.09181241,-0.04515120791539342,0.13736776,-0.08956900074873077
NVDA,2017-11-16,0,0.017186208,0.024968046905350653,0.0832144,-0.06809539616632534,0.13565677,-0.09990936991060433
NVDA,2017-11-17,0,0.043239463,0.013067165956108642,0.09708111,-0.12427406063641458,0.1535735,-0.08230839377566772
NVDA,2017-11-20,0,0.03164506,-0.01586699641114758,0.083020546,-0.13129175003101792,0.123806655,-0.1149143962919574
NVDA,2017-11-21,0,0.03263851,-0.09525463864831404,0.07111249,-0.1323881312978556,0.11272446,-0.1487959146895984
NVDA,2017-11-22,0,0.029983968,-0.06845131354778274,0.05369468,-0.11286910638112005,0.10838753,-0.1420420254831824
NVDA,2017-11-24,0,0.02962193,-0.09306344307167608,0.04938726,-0.12487741681595504,0.09315054,-0.12451192927762218
NVDA,2017-11-27,0,0.041487914,-0.13734122659252324,0.056692332,-0.09537555973177636,0.13083524,-0.07886815412160389
NVDA,2017-11-28,0,0.07126068,-0.11542475361987037,0.1075853,-0.0990473998808099,0.17921752,-0.07180705423596818
NVDA,2017-11-29,0,0.07087737,-0.037133492649541515,0.12644124,-0.053541276041284204,0.14092538,0.0019327608885249229
NVDA,2017-11-30,0,0.079578824,-0.044417792833337424,0.14762071,-0.07359071193539972,0.17788844,-0.024307802976092783
NVDA,2017-12-01,0,0.090450354,-0.03181397374427903,0.13248464,-0.031448486205946036,0.16952173,-0.012266345427948942
NVDA,2017-12-04,0,0.071992375,0.04196566686074684,0.051997,0.05847307247091939,0.028671255,0.05614596057942238
NVDA,2017-12-05,0,0.07020168,0.016377353739060442,0.034320723,0.04361769938390213,0.025674459,0.049008273869330446
NVDA,2017-12-06,0,0.09022,-0.016407783391742665,0.08100174,0.039066253538066614,0.13676363,0.042110395919294746
NVDA,2017-12-07,0,0.07188212,-0.029172919102062274,0.08150222,0.020109989857244527,0.11797748,0.007834225131772246
NVDA,2017-12-08,0,0.077600956,0.00036548753833298513,0.087209314,0.019547628316330022,0.123762995,0.04022648589128841
NVDA,2017-12-11,0,0.11086494,0.016507405610172558,0.02305588,0.01418029371867553,0.09159691,0.08754635492919982
NVDA,2017-12-12,0,0.10521307,0.02724034564484177,9.4115654e-05,0.032630920130270136,0.024689486,0.11262290886280725
NVDA,2017-12-13,0,0.10112958,0.05547403692980934,0.009379826,0.05851817931103727,0.024889365,0.14578281703394444
NVDA,2017-12-14,0,0.107971564,0.0492829089593069,0.008364341,0.03700714423383449,0.030028915,0.17440701363627747
NVDA,2017-12-15,0,0.109298676,0.019182140777997,0.04501103,0.03986099835295528,0.12979357,0.14720599959800904
NVDA,2017-12-18,0,0.096498385,-0.002327111891497137,0.078106426,0.07103894931902721,0.12664866,0.1224546064369254
NVDA,2017-12-19,0,0.064120226,0.005390574485428381,-0.012618296,0.08538256321796553,0.10733879,0.1333274046591052
NVDA,2017-12-20,0,0.04067396,0.003044142381228052,-0.02409304,0.09030878010413512,0.10037063,0.1248940967212722
NVDA,2017-12-21,0,0.04148875,-0.012275764725472467,-0.010616737,0.12512410467697047,0.09298273,0.11657414419870363
NVDA,2017-12-22,0,0.04018942,0.020678857574958413,-0.009103978,0.128023858820012,0.11008735,0.1404719665435826
NVDA,2017-12-26,0,0.05355259,0.07336606121052429,-0.0052999174,0.1247817183284224,0.09704222,0.1281736701657482
NVDA,2017-12-27,0,0.043910313,0.07999198873253702,-0.004522282,0.1279368301736768,0.08149285,0.1544911546843063
NVDA,2017-12-28,0,0.07184115,0.08726463772290705,0.0130331125,0.12184995434004416,0.09068,0.16876332372833378
NVDA,2017-12-29,0,0.056321647,0.13739986940244298,-0.0010933833,0.12884990892417605,0.09554527,0.21080939950409244
NVDA,2018-01-02,0,0.06282477,0.10734500124505356,0.010290855,0.1197931089686242,0.09140135,0.16792191427590666
NVDA,2018-01-03,0,0.0637739,0.051415657117898146,0.0066295085,0.05480760895522383,0.071259685,0.10651295531169798
NVDA,2018-01-04,0,0.027495153,0.04794484144113968,0.03890748,0.07449916595176911,0.07136533,0.13036025723964964
NVDA,2018-01-05,0,0.034413725,0.03458531661713716,0.041165702,0.08149868600542692,0.07135817,0.1362840999825836
NVDA,2018-01-08,0,0.02404941,-0.008549960478266828,0.027204983,0.07340953010164958,0.065957375,0.08923113372794261
NVDA,2018-01-09,0,0.028014308,0.01244810772357062,0.03632434,0.06057691303085303,0.06931019,0.1021111220595168
NVDA,2018-01-10,0,0.027920388,0.003391951837325867,0.029101135,0.05509729819379991,0.048783258,0.07250363050037043
NVDA,2018-01-11,0,0.00012471795,0.026554324510629407,0.03565571,0.08241541579850988,0.054720514,0.04126459559400619
NVDA,2018-01-12,0,-0.008649773,0.04691336938828969,0.0290836,0.10169878336544655,0.06307165,-0.0425089190143235
NVDA,2018-01-16,0,0.010789729,0.08195949057991637,0.0487447,0.09778109420620941,0.077667326,0.024547441817758184
NVDA,2018-01-17,0,-0.008841011,0.048128805307282405,0.030898536,0.0896630143359463,0.068058535,0.01799307670965468
